| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 8 | Episode: 311 | Qmax: 12.031649862 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 312 | Qmax: 11.6310688972 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 313 | Qmax: 11.8890131542 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 314 | Qmax: 11.5133053462 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 315 | Qmax: 11.854034 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 316 | Qmax: 12.5624234676 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 317 | Qmax: 11.5577086343 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 318 | Qmax: 11.8567938275 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 319 | Qmax: 11.6912391451 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 320 | Qmax: 11.6769506666 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 321 | Qmax: 12.3325332403 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 322 | Qmax: 12.3033332825 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 323 | Qmax: 12.3842622042 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 324 | Qmax: 12.3963279724 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 325 | Qmax: 12.159158349 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 326 | Qmax: 12.5408087969 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 327 | Qmax: 11.9956591129 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 328 | Qmax: 11.9518477122 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 329 | Qmax: 12.2192460299 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 330 | Qmax: 12.5696558952 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 331 | Qmax: 12.1659231186 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 332 | Qmax: 11.7189527858 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 333 | Qmax: 11.9334970713 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 334 | Qmax: 12.2925150394 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 335 | Qmax: 11.6413809458 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 336 | Qmax: 11.5683736801 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 337 | Qmax: 12.1856476068 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 338 | Qmax: 11.6277482775 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 339 | Qmax: 12.3532371521 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 340 | Qmax: 12.2139081955 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 341 | Qmax: 12.1115087933 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 342 | Qmax: 12.3035519123 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 343 | Qmax: 11.7824201584 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 344 | Qmax: 11.4385151333 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 345 | Qmax: 11.4568913778 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 346 | Qmax: 11.4892424345 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 347 | Qmax: 12.0230839252 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 348 | Qmax: 11.5577927828 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 349 | Qmax: 11.7446817822 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 350 | Qmax: 12.1159819365 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 351 | Qmax: 12.3071224689 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 352 | Qmax: 12.2276041848 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 353 | Qmax: 11.617611289 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 354 | Qmax: 11.777659297 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 355 | Qmax: 11.8325010027 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 356 | Qmax: 11.4637521108 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 357 | Qmax: 11.6688802242 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 358 | Qmax: 11.4437534809 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 359 | Qmax: 12.0555568933 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 360 | Qmax: 11.7608716147 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 361 | Qmax: 11.3410958184 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 362 | Qmax: 12.2329594294 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 363 | Qmax: 11.2396988339 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 364 | Qmax: 12.4378227658 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 365 | Qmax: 11.6052377224 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 366 | Qmax: 12.0793164571 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 367 | Qmax: 11.0354733034 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 368 | Qmax: 12.0004787445 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 369 | Qmax: 11.2310828103 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 370 | Qmax: 11.9330501556 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 371 | Qmax: 11.6384503047 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 372 | Qmax: 12.0449211597 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 373 | Qmax: 11.6460273266 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 374 | Qmax: 11.5333387587 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 375 | Qmax: 11.0922299491 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 376 | Qmax: 11.7770236731 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 377 | Qmax: 11.3234089613 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 378 | Qmax: 11.2476791806 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 379 | Qmax: 11.9716454744 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 380 | Qmax: 11.5608324475 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 381 | Qmax: 11.8847379684 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 382 | Qmax: 11.8056336509 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 383 | Qmax: 11.2839651108 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 384 | Qmax: 11.1683532927 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 385 | Qmax: 11.3320871592 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 386 | Qmax: 11.3382209142 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 387 | Qmax: 11.2232954502 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 388 | Qmax: 10.9802208814 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 389 | Qmax: 10.9694747925 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 390 | Qmax: 11.0238480038 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 391 | Qmax: 11.029197269 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 392 | Qmax: 11.1462162971 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 393 | Qmax: 11.2652225494 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 394 | Qmax: 12.4613524846 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 395 | Qmax: 11.4787766933 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 396 | Qmax: 10.687450303 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 397 | Qmax: 11.7853854497 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 398 | Qmax: 11.2040535609 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 399 | Qmax: 10.9953107834 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 400 | Qmax: 10.8296781116 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 401 | Qmax: 11.0485241754 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 402 | Qmax: 11.082719273 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 403 | Qmax: 11.0252790451 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 404 | Qmax: 10.9469333225 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 405 | Qmax: 11.3322027751 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 406 | Qmax: 10.9488542345 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 407 | Qmax: 10.8376722336 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 408 | Qmax: 10.9410303289 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 409 | Qmax: 11.0202294456 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 410 | Qmax: 11.5028705597 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 411 | Qmax: 11.0230269432 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 412 | Qmax: 11.1656085968 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 413 | Qmax: 11.3150475502 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 414 | Qmax: 10.8295166492 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 415 | Qmax: 10.5993720835 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 416 | Qmax: 10.9378582637 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 417 | Qmax: 10.8058659236 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 418 | Qmax: 11.5388725826 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 419 | Qmax: 10.7160459757 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 420 | Qmax: 11.0155506134 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 421 | Qmax: 11.6518005795 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 422 | Qmax: 11.006898986 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 423 | Qmax: 10.7013437483 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 424 | Qmax: 10.4594069394 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 425 | Qmax: 10.7918924756 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 426 | Qmax: 11.6582769666 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 427 | Qmax: 11.0032059669 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 428 | Qmax: 11.6832185984 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 429 | Qmax: 10.8339116233 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 430 | Qmax: 10.8051643372 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 431 | Qmax: 11.0782464345 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 432 | Qmax: 10.8738410473 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 433 | Qmax: 10.932475302 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 434 | Qmax: 10.6183516979 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 435 | Qmax: 10.5604704618 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 436 | Qmax: 11.0201992459 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 437 | Qmax: 11.0399642944 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 438 | Qmax: 11.2394364221 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 439 | Qmax: 11.2074331707 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 440 | Qmax: 11.0470263163 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 441 | Qmax: 11.117970109 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 442 | Qmax: 11.315495597 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 443 | Qmax: 10.8200260401 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 444 | Qmax: 10.7034598456 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 445 | Qmax: 11.0481541951 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 446 | Qmax: 10.5738598824 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 447 | Qmax: 10.6756527159 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 448 | Qmax: 10.9041920768 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 449 | Qmax: 11.3083407879 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 450 | Qmax: 10.9938342571 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 451 | Qmax: 10.8258865145 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 452 | Qmax: 11.0847165585 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 453 | Qmax: 11.3759730203 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 454 | Qmax: 10.933213128 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 455 | Qmax: 10.8186987771 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 456 | Qmax: 10.7325392962 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 457 | Qmax: 11.1215056181 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 458 | Qmax: 10.7139214277 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 459 | Qmax: 10.8230142593 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 460 | Qmax: 10.8132122755 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 461 | Qmax: 10.8492399851 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 462 | Qmax: 10.7178822926 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 463 | Qmax: 10.5997775793 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 464 | Qmax: 10.821330905 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 465 | Qmax: 10.4703055488 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 466 | Qmax: 10.6048814229 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 467 | Qmax: 11.1634217671 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 468 | Qmax: 10.6451374292 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 469 | Qmax: 10.7557855844 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 470 | Qmax: 10.3888120651 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 471 | Qmax: 11.7485763762 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 472 | Qmax: 11.4231939316 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 473 | Qmax: 10.8259043164 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 474 | Qmax: 10.8195619583 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 475 | Qmax: 10.8486501906 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 476 | Qmax: 10.6047394011 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 477 | Qmax: 11.1535619497 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 478 | Qmax: 10.9374727011 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 479 | Qmax: 11.417724371 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 480 | Qmax: 11.1471902 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 481 | Qmax: 10.5772943497 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 482 | Qmax: 10.9769723415 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 483 | Qmax: 11.6020435095 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 484 | Qmax: 10.7699223927 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 485 | Qmax: 10.8311687469 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 486 | Qmax: 10.6554914713 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 487 | Qmax: 10.8352416754 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 488 | Qmax: 10.3467216492 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 489 | Qmax: 10.44790411 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 490 | Qmax: 11.2337754965 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 491 | Qmax: 10.8576188087 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 492 | Qmax: 11.6044960022 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 493 | Qmax: 11.1022837957 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 494 | Qmax: 10.5644558801 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 495 | Qmax: 11.2913079943 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 496 | Qmax: 10.5353069305 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 497 | Qmax: 10.7268095016 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 498 | Qmax: 10.529946804 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 499 | Qmax: 10.8576996062 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 500 | Qmax: 11.0041306359 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 501 | Qmax: 10.6955545213 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 502 | Qmax: 10.6361092461 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 503 | Qmax: 10.6566714181 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 504 | Qmax: 11.059557067 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 505 | Qmax: 10.5379089117 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 506 | Qmax: 11.2596477781 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 507 | Qmax: 11.348784038 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 508 | Qmax: 11.2429629564 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 509 | Qmax: 10.6664301872 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 510 | Qmax: 10.9168214798 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 511 | Qmax: 10.6387547255 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 512 | Qmax: 11.1435500554 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 513 | Qmax: 10.6862045527 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 514 | Qmax: 10.6119153023 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 515 | Qmax: 10.8546402795 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 516 | Qmax: 11.0004440546 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 517 | Qmax: 10.3518081145 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 518 | Qmax: 10.9202232361 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 519 | Qmax: 11.0517231226 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 520 | Qmax: 10.9518597126 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 521 | Qmax: 11.0511914359 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 522 | Qmax: 10.9732768536 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 523 | Qmax: 10.9053200616 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 524 | Qmax: 10.753361702 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 525 | Qmax: 11.275168705 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 526 | Qmax: 10.9627137714 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 527 | Qmax: 10.674642139 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 528 | Qmax: 11.2903536691 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 529 | Qmax: 10.8207013607 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 530 | Qmax: 10.6626776695 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 531 | Qmax: 10.7431315316 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 532 | Qmax: 10.7063038349 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 533 | Qmax: 11.0380635262 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 534 | Qmax: 11.1987940073 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 535 | Qmax: 11.2404087914 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 536 | Qmax: 11.0449154594 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 537 | Qmax: 10.8545734617 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 538 | Qmax: 11.2560790777 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 539 | Qmax: 10.8299289703 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 540 | Qmax: 10.7385369407 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 541 | Qmax: 10.9867735969 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 542 | Qmax: 11.5467770894 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 543 | Qmax: 10.9309641123 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 544 | Qmax: 10.8828183413 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 545 | Qmax: 11.0389909744 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 546 | Qmax: 10.9788738489 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 547 | Qmax: 12.1288781166 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 548 | Qmax: 11.1954536438 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 549 | Qmax: 11.4593487846 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 550 | Qmax: 11.4591141939 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 551 | Qmax: 10.8715807597 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 552 | Qmax: 10.9639737871 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 553 | Qmax: 10.6121572918 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 554 | Qmax: 11.6339395046 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 555 | Qmax: 10.7545031442 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 556 | Qmax: 11.0466207266 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 557 | Qmax: 11.0231947369 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 558 | Qmax: 10.7790150642 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 559 | Qmax: 10.7345370187 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 560 | Qmax: 10.4811717139 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 561 | Qmax: 10.9283484353 | Exploration: 0.0471012869725
