| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: 10 | Episode: 341 | Qmax: 3.15742055575 | Exploration: 0.05
| Reward: 10 | Episode: 342 | Qmax: 3.16213817067 | Exploration: 0.05
| Reward: 10 | Episode: 343 | Qmax: 3.16622230742 | Exploration: 0.05
| Reward: 9 | Episode: 344 | Qmax: 3.20345970988 | Exploration: 0.05
| Reward: 12 | Episode: 345 | Qmax: 3.11104737629 | Exploration: 0.05
| Reward: 10 | Episode: 346 | Qmax: 3.18366697099 | Exploration: 0.05
| Reward: 10 | Episode: 347 | Qmax: 3.1882548862 | Exploration: 0.05
| Reward: 9 | Episode: 348 | Qmax: 3.23136267066 | Exploration: 0.05
| Reward: 9 | Episode: 349 | Qmax: 3.23205971718 | Exploration: 0.05
| Reward: 8 | Episode: 350 | Qmax: 3.2848134722 | Exploration: 0.05
| Reward: 9 | Episode: 351 | Qmax: 3.23127666116 | Exploration: 0.05
| Reward: 11 | Episode: 352 | Qmax: 3.16596496105 | Exploration: 0.05
| Reward: 11 | Episode: 353 | Qmax: 3.16878392696 | Exploration: 0.05
| Reward: 10 | Episode: 354 | Qmax: 3.20370780097 | Exploration: 0.05
| Reward: 9 | Episode: 355 | Qmax: 3.25345525146 | Exploration: 0.05
| Reward: 10 | Episode: 356 | Qmax: 3.22544325723 | Exploration: 0.05
| Reward: 8 | Episode: 357 | Qmax: 3.31660628319 | Exploration: 0.05
| Reward: 11 | Episode: 358 | Qmax: 3.19444143772 | Exploration: 0.05
| Reward: 9 | Episode: 359 | Qmax: 3.27298140526 | Exploration: 0.05
| Reward: 10 | Episode: 360 | Qmax: 3.23632200559 | Exploration: 0.05
| Reward: 8 | Episode: 361 | Qmax: 3.33134889603 | Exploration: 0.05
| Reward: 8 | Episode: 362 | Qmax: 3.33502789906 | Exploration: 0.05
| Reward: 11 | Episode: 363 | Qmax: 3.21048133373 | Exploration: 0.05
| Reward: 10 | Episode: 364 | Qmax: 3.25340973006 | Exploration: 0.05
| Reward: 9 | Episode: 365 | Qmax: 3.30222639441 | Exploration: 0.05
| Reward: 8 | Episode: 366 | Qmax: 3.36165029662 | Exploration: 0.05
| Reward: 9 | Episode: 367 | Qmax: 3.30935183167 | Exploration: 0.05
| Reward: 9 | Episode: 368 | Qmax: 3.31562688947 | Exploration: 0.05
| Reward: 10 | Episode: 369 | Qmax: 3.28052422735 | Exploration: 0.05
| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: 8 | Episode: 1 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 2 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 3 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 4 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 5 | Qmax: 0.0 | Exploration: 0.05
| Reward: 10 | Episode: 6 | Qmax: 0.0 | Exploration: 0.05
| Reward: 8 | Episode: 7 | Qmax: 0.00542282074457 | Exploration: 0.05
| Reward: 10 | Episode: 8 | Qmax: 0.0246487322988 | Exploration: 0.05
| Reward: 9 | Episode: 9 | Qmax: 0.0456683961675 | Exploration: 0.05
| Reward: 9 | Episode: 10 | Qmax: 0.0649305726402 | Exploration: 0.05
| Reward: 9 | Episode: 11 | Qmax: 0.0838571246713 | Exploration: 0.05
| Reward: 10 | Episode: 12 | Qmax: 0.102199653784 | Exploration: 0.05
| Reward: 9 | Episode: 13 | Qmax: 0.122748606838 | Exploration: 0.05
| Reward: 9 | Episode: 14 | Qmax: 0.140683577396 | Exploration: 0.05
| Reward: 9 | Episode: 15 | Qmax: 0.158316176385 | Exploration: 0.05
| Reward: 8 | Episode: 16 | Qmax: 0.177475565246 | Exploration: 0.05
| Reward: 8 | Episode: 17 | Qmax: 0.192900046706 | Exploration: 0.05
| Reward: 10 | Episode: 18 | Qmax: 0.204143878486 | Exploration: 0.05
| Reward: 8 | Episode: 19 | Qmax: 0.226784393191 | Exploration: 0.05
| Reward: 10 | Episode: 20 | Qmax: 0.23655046357 | Exploration: 0.05
| Reward: 8 | Episode: 21 | Qmax: 0.2595804653 | Exploration: 0.05
| Reward: 9 | Episode: 22 | Qmax: 0.270408412442 | Exploration: 0.05
| Reward: 9 | Episode: 23 | Qmax: 0.285933610052 | Exploration: 0.05
| Reward: 9 | Episode: 24 | Qmax: 0.301211018115 | Exploration: 0.05
| Reward: 10 | Episode: 25 | Qmax: 0.313162946039 | Exploration: 0.05
| Reward: 10 | Episode: 26 | Qmax: 0.329390919871 | Exploration: 0.05
| Reward: 10 | Episode: 27 | Qmax: 0.345343973902 | Exploration: 0.05
| Reward: 8 | Episode: 28 | Qmax: 0.369746723345 | Exploration: 0.05
| Reward: 11 | Episode: 29 | Qmax: 0.370422363281 | Exploration: 0.05
| Reward: 9 | Episode: 30 | Qmax: 0.394263841212 | Exploration: 0.05
| Reward: 9 | Episode: 31 | Qmax: 0.407916273922 | Exploration: 0.05
| Reward: 10 | Episode: 32 | Qmax: 0.416891730494 | Exploration: 0.05
| Reward: 11 | Episode: 33 | Qmax: 0.427811914682 | Exploration: 0.05
| Reward: 8 | Episode: 34 | Qmax: 0.458453949009 | Exploration: 0.05
| Reward: 10 | Episode: 35 | Qmax: 0.458389583561 | Exploration: 0.05
| Reward: 10 | Episode: 36 | Qmax: 0.472276121378 | Exploration: 0.05
| Reward: 9 | Episode: 37 | Qmax: 0.491322878748 | Exploration: 0.05
| Reward: 11 | Episode: 38 | Qmax: 0.493756839633 | Exploration: 0.05
| Reward: 9 | Episode: 39 | Qmax: 0.518438927829 | Exploration: 0.05
| Reward: 9 | Episode: 40 | Qmax: 0.530373089015 | Exploration: 0.05
| Reward: 10 | Episode: 41 | Qmax: 0.536108709044 | Exploration: 0.05
| Reward: 8 | Episode: 42 | Qmax: 0.563234627247 | Exploration: 0.05
| Reward: 9 | Episode: 43 | Qmax: 0.565287902951 | Exploration: 0.05
| Reward: 10 | Episode: 44 | Qmax: 0.570136480861 | Exploration: 0.05
| Reward: 8 | Episode: 45 | Qmax: 0.597832688263 | Exploration: 0.05
| Reward: 9 | Episode: 46 | Qmax: 0.598932951689 | Exploration: 0.05
| Reward: 9 | Episode: 47 | Qmax: 0.609866797924 | Exploration: 0.05
| Reward: 10 | Episode: 48 | Qmax: 0.613584193918 | Exploration: 0.05
| Reward: 10 | Episode: 49 | Qmax: 0.625245756573 | Exploration: 0.05
| Reward: 11 | Episode: 50 | Qmax: 0.630974954367 | Exploration: 0.05
| Reward: 11 | Episode: 51 | Qmax: 0.643350070715 | Exploration: 0.05
| Reward: 9 | Episode: 52 | Qmax: 0.669355161488 | Exploration: 0.05
| Reward: 10 | Episode: 53 | Qmax: 0.671650621626 | Exploration: 0.05
| Reward: 9 | Episode: 54 | Qmax: 0.690643712878 | Exploration: 0.05
| Reward: 13 | Episode: 55 | Qmax: 0.676693355044 | Exploration: 0.05
| Reward: 9 | Episode: 56 | Qmax: 0.71462725848 | Exploration: 0.05
| Reward: 10 | Episode: 57 | Qmax: 0.715818418397 | Exploration: 0.05
| Reward: 9 | Episode: 58 | Qmax: 0.73485263437 | Exploration: 0.05
| Reward: 10 | Episode: 59 | Qmax: 0.73562621408 | Exploration: 0.05
| Reward: 10 | Episode: 60 | Qmax: 0.745866636435 | Exploration: 0.05
| Reward: 9 | Episode: 61 | Qmax: 0.764948427677 | Exploration: 0.05
| Reward: 10 | Episode: 62 | Qmax: 0.765003707674 | Exploration: 0.05
| Reward: 10 | Episode: 63 | Qmax: 0.774918350908 | Exploration: 0.05
| Reward: 10 | Episode: 64 | Qmax: 0.784774429268 | Exploration: 0.05
| Reward: 11 | Episode: 65 | Qmax: 0.786996722221 | Exploration: 0.05
| Reward: 9 | Episode: 66 | Qmax: 0.814590990543 | Exploration: 0.05
| Reward: 9 | Episode: 67 | Qmax: 0.82323371619 | Exploration: 0.05
| Reward: 9 | Episode: 68 | Qmax: 0.831859275699 | Exploration: 0.05
| Reward: 9 | Episode: 69 | Qmax: 0.840394228697 | Exploration: 0.05
| Reward: 11 | Episode: 70 | Qmax: 0.830878448486 | Exploration: 0.05
| Reward: 10 | Episode: 71 | Qmax: 0.848943114281 | Exploration: 0.05
| Reward: 9 | Episode: 72 | Qmax: 0.868346117437 | Exploration: 0.05
| Reward: 9 | Episode: 73 | Qmax: 0.876535564661 | Exploration: 0.05
| Reward: 10 | Episode: 74 | Qmax: 0.874209973547 | Exploration: 0.05
| Reward: 9 | Episode: 75 | Qmax: 0.893703855574 | Exploration: 0.05
| Reward: 8 | Episode: 76 | Qmax: 0.915610577379 | Exploration: 0.05
| Reward: 10 | Episode: 77 | Qmax: 0.898073626889 | Exploration: 0.05
| Reward: 9 | Episode: 78 | Qmax: 0.917639233172 | Exploration: 0.05
| Reward: 10 | Episode: 79 | Qmax: 0.91453646289 | Exploration: 0.05
| Reward: 10 | Episode: 80 | Qmax: 0.923031303618 | Exploration: 0.05
| Reward: 8 | Episode: 81 | Qmax: 0.957231845175 | Exploration: 0.05
| Reward: 8 | Episode: 82 | Qmax: 0.964252786977 | Exploration: 0.05
| Reward: 11 | Episode: 83 | Qmax: 0.936039155722 | Exploration: 0.05
| Reward: 9 | Episode: 84 | Qmax: 0.965679578483 | Exploration: 0.05
| Reward: 9 | Episode: 85 | Qmax: 0.973146110773 | Exploration: 0.05
| Reward: 10 | Episode: 86 | Qmax: 0.968713561694 | Exploration: 0.05
| Reward: 10 | Episode: 87 | Qmax: 0.976766884327 | Exploration: 0.05
| Reward: 8 | Episode: 88 | Qmax: 1.01208404132 | Exploration: 0.05
| Reward: 10 | Episode: 89 | Qmax: 0.991257601314 | Exploration: 0.05
| Reward: 10 | Episode: 90 | Qmax: 0.999234828684 | Exploration: 0.05
| Reward: 11 | Episode: 91 | Qmax: 0.997376781702 | Exploration: 0.05
| Reward: 10 | Episode: 92 | Qmax: 1.01568890942 | Exploration: 0.05
| Reward: 9 | Episode: 93 | Qmax: 1.03595525026 | Exploration: 0.05
| Reward: 10 | Episode: 94 | Qmax: 1.03058332867 | Exploration: 0.05
| Reward: 10 | Episode: 95 | Qmax: 1.03832017051 | Exploration: 0.05
| Reward: 10 | Episode: 96 | Qmax: 1.04605677393 | Exploration: 0.05
| Reward: 9 | Episode: 97 | Qmax: 1.06655100733 | Exploration: 0.05
| Reward: 10 | Episode: 98 | Qmax: 1.06058404843 | Exploration: 0.05
| Reward: 10 | Episode: 99 | Qmax: 1.0681228439 | Exploration: 0.05
| Reward: 13 | Episode: 100 | Qmax: 1.04968949656 | Exploration: 0.05
| Reward: 9 | Episode: 101 | Qmax: 1.09835267067 | Exploration: 0.05
| Reward: 10 | Episode: 102 | Qmax: 1.09178254339 | Exploration: 0.05
| Reward: 9 | Episode: 103 | Qmax: 1.11240632832 | Exploration: 0.05
| Reward: 10 | Episode: 104 | Qmax: 1.10553385814 | Exploration: 0.05
| Reward: 11 | Episode: 105 | Qmax: 1.10193294287 | Exploration: 0.05
| Reward: 10 | Episode: 106 | Qmax: 1.12078646819 | Exploration: 0.05
| Reward: 10 | Episode: 107 | Qmax: 1.1281113757 | Exploration: 0.05
| Reward: 9 | Episode: 108 | Qmax: 1.1491959691 | Exploration: 0.05
| Reward: 9 | Episode: 109 | Qmax: 1.1557084173 | Exploration: 0.05
| Reward: 11 | Episode: 110 | Qmax: 1.13708384037 | Exploration: 0.05
| Reward: 12 | Episode: 111 | Qmax: 1.13560833714 | Exploration: 0.05
| Reward: 9 | Episode: 112 | Qmax: 1.17845144868 | Exploration: 0.05
| Reward: 9 | Episode: 113 | Qmax: 1.18479199708 | Exploration: 0.05
| Reward: 10 | Episode: 114 | Qmax: 1.17677907149 | Exploration: 0.05
| Reward: 10 | Episode: 115 | Qmax: 1.18370960818 | Exploration: 0.05
| Reward: 9 | Episode: 116 | Qmax: 1.20515151322 | Exploration: 0.05
| Reward: 10 | Episode: 117 | Qmax: 1.19689889749 | Exploration: 0.05
| Reward: 13 | Episode: 118 | Qmax: 1.17463322481 | Exploration: 0.05
| Reward: 9 | Episode: 119 | Qmax: 1.22739830613 | Exploration: 0.05
| Reward: 10 | Episode: 120 | Qmax: 1.21862777074 | Exploration: 0.05
| Reward: 11 | Episode: 121 | Qmax: 1.21338413954 | Exploration: 0.05
| Reward: 9 | Episode: 122 | Qmax: 1.24787698686 | Exploration: 0.05
| Reward: 9 | Episode: 123 | Qmax: 1.25408662856 | Exploration: 0.05
| Reward: 8 | Episode: 124 | Qmax: 1.27987096991 | Exploration: 0.05
| Reward: 10 | Episode: 125 | Qmax: 1.25026302867 | Exploration: 0.05
| Reward: 10 | Episode: 126 | Qmax: 1.25693604681 | Exploration: 0.05
| Reward: 9 | Episode: 127 | Qmax: 1.2789478898 | Exploration: 0.05
| Reward: 11 | Episode: 128 | Qmax: 1.25703932047 | Exploration: 0.05
| Reward: 8 | Episode: 129 | Qmax: 1.31237426826 | Exploration: 0.05
| Reward: 10 | Episode: 130 | Qmax: 1.2816813257 | Exploration: 0.05
| Reward: 10 | Episode: 131 | Qmax: 1.28819615311 | Exploration: 0.05
| Reward: 12 | Episode: 132 | Qmax: 1.27182985436 | Exploration: 0.05
| Reward: 12 | Episode: 133 | Qmax: 1.27955605767 | Exploration: 0.05
| Reward: 9 | Episode: 134 | Qmax: 1.32649686933 | Exploration: 0.05
| Reward: 10 | Episode: 135 | Qmax: 1.31625241703 | Exploration: 0.05
| Reward: 8 | Episode: 136 | Qmax: 1.35966197082 | Exploration: 0.05
| Reward: 10 | Episode: 137 | Qmax: 1.32754585478 | Exploration: 0.05
| Reward: 9 | Episode: 138 | Qmax: 1.35022626817 | Exploration: 0.05
| Reward: 8 | Episode: 139 | Qmax: 1.37736439705 | Exploration: 0.05
| Reward: 9 | Episode: 140 | Qmax: 1.36123746634 | Exploration: 0.05
| Reward: 9 | Episode: 141 | Qmax: 1.36687873304 | Exploration: 0.05
| Reward: 9 | Episode: 142 | Qmax: 1.37256482244 | Exploration: 0.05
| Reward: 10 | Episode: 143 | Qmax: 1.36165380478 | Exploration: 0.05
| Reward: 9 | Episode: 144 | Qmax: 1.38470853865 | Exploration: 0.05
| Reward: 9 | Episode: 145 | Qmax: 1.39026403427 | Exploration: 0.05
| Reward: 9 | Episode: 146 | Qmax: 1.39577421546 | Exploration: 0.05
| Reward: 9 | Episode: 147 | Qmax: 1.40133205056 | Exploration: 0.05
| Reward: 10 | Episode: 148 | Qmax: 1.39002218511 | Exploration: 0.05
| Reward: 9 | Episode: 149 | Qmax: 1.41328573227 | Exploration: 0.05
| Reward: 10 | Episode: 150 | Qmax: 1.40136211448 | Exploration: 0.05
| Reward: 12 | Episode: 151 | Qmax: 1.38261594556 | Exploration: 0.05
| Reward: 10 | Episode: 152 | Qmax: 1.41537672944 | Exploration: 0.05
| Reward: 8 | Episode: 153 | Qmax: 1.46166263308 | Exploration: 0.05
| Reward: 10 | Episode: 154 | Qmax: 1.42672195699 | Exploration: 0.05
| Reward: 10 | Episode: 155 | Qmax: 1.43292387327 | Exploration: 0.05
| Reward: 9 | Episode: 156 | Qmax: 1.45662985742 | Exploration: 0.05
| Reward: 10 | Episode: 157 | Qmax: 1.44452630149 | Exploration: 0.05
| Reward: 9 | Episode: 158 | Qmax: 1.46845820546 | Exploration: 0.05
| Reward: 9 | Episode: 159 | Qmax: 1.47396111488 | Exploration: 0.05
| Reward: 10 | Episode: 160 | Qmax: 1.46146855089 | Exploration: 0.05
| Reward: 10 | Episode: 161 | Qmax: 1.46751965417 | Exploration: 0.05
| Reward: 9 | Episode: 162 | Qmax: 1.49143543839 | Exploration: 0.05
| Reward: 10 | Episode: 163 | Qmax: 1.47869090239 | Exploration: 0.05
| Reward: 9 | Episode: 164 | Qmax: 1.50281946361 | Exploration: 0.05
| Reward: 9 | Episode: 165 | Qmax: 1.50822164118 | Exploration: 0.05
| Reward: 10 | Episode: 166 | Qmax: 1.49526558982 | Exploration: 0.05
| Reward: 10 | Episode: 167 | Qmax: 1.50128939417 | Exploration: 0.05
| Reward: 8 | Episode: 168 | Qmax: 1.54949983529 | Exploration: 0.05
| Reward: 10 | Episode: 169 | Qmax: 1.51161501143 | Exploration: 0.05
| Reward: 9 | Episode: 170 | Qmax: 1.53607600927 | Exploration: 0.05
| Reward: 11 | Episode: 171 | Qmax: 1.50781955719 | Exploration: 0.05
| Reward: 9 | Episode: 172 | Qmax: 1.54832389951 | Exploration: 0.05
| Reward: 10 | Episode: 173 | Qmax: 1.53482696745 | Exploration: 0.05
| Reward: 10 | Episode: 174 | Qmax: 1.54065630171 | Exploration: 0.05
| Reward: 9 | Episode: 175 | Qmax: 1.5654014647 | Exploration: 0.05
| Reward: 10 | Episode: 176 | Qmax: 1.55152462588 | Exploration: 0.05
| Reward: 8 | Episode: 177 | Qmax: 1.60140853269 | Exploration: 0.05
| Reward: 11 | Episode: 178 | Qmax: 1.54643774033 | Exploration: 0.05
| Reward: 9 | Episode: 179 | Qmax: 1.58732526004 | Exploration: 0.05
| Reward: 8 | Episode: 180 | Qmax: 1.61734882423 | Exploration: 0.05
| Reward: 10 | Episode: 181 | Qmax: 1.57763395045 | Exploration: 0.05
| Reward: 11 | Episode: 182 | Qmax: 1.56793832779 | Exploration: 0.05
| Reward: 9 | Episode: 183 | Qmax: 1.60922898352 | Exploration: 0.05
| Reward: 10 | Episode: 184 | Qmax: 1.5950138304 | Exploration: 0.05
| Reward: 8 | Episode: 185 | Qmax: 1.64569435801 | Exploration: 0.05
| Reward: 9 | Episode: 186 | Qmax: 1.62473036349 | Exploration: 0.05
| Reward: 10 | Episode: 187 | Qmax: 1.61014193959 | Exploration: 0.05
| Reward: 11 | Episode: 188 | Qmax: 1.60017783642 | Exploration: 0.05
| Reward: 11 | Episode: 189 | Qmax: 1.60661251545 | Exploration: 0.05
| Reward: 10 | Episode: 190 | Qmax: 1.62891826365 | Exploration: 0.05
| Reward: 8 | Episode: 191 | Qmax: 1.68087049893 | Exploration: 0.05
| Reward: 9 | Episode: 192 | Qmax: 1.65949261189 | Exploration: 0.05
| Reward: 12 | Episode: 193 | Qmax: 1.61484816941 | Exploration: 0.05
| Reward: 10 | Episode: 194 | Qmax: 1.65055530601 | Exploration: 0.05
| Reward: 13 | Episode: 195 | Qmax: 1.61564821005 | Exploration: 0.05
| Reward: 10 | Episode: 196 | Qmax: 1.6635518074 | Exploration: 0.05
| Reward: 10 | Episode: 197 | Qmax: 1.66903483868 | Exploration: 0.05
| Reward: 10 | Episode: 198 | Qmax: 1.67454360591 | Exploration: 0.05
| Reward: 9 | Episode: 199 | Qmax: 1.70067383349 | Exploration: 0.05
| Reward: 11 | Episode: 200 | Qmax: 1.66810126305 | Exploration: 0.05
| Reward: 8 | Episode: 201 | Qmax: 1.73879609789 | Exploration: 0.05
| Reward: 9 | Episode: 202 | Qmax: 1.71631151438 | Exploration: 0.05
| Reward: 8 | Episode: 203 | Qmax: 1.74844127042 | Exploration: 0.05
| Reward: 10 | Episode: 204 | Qmax: 1.70467420419 | Exploration: 0.05
| Reward: 9 | Episode: 205 | Qmax: 1.73102845252 | Exploration: 0.05
| Reward: 9 | Episode: 206 | Qmax: 1.73605641723 | Exploration: 0.05
| Reward: 12 | Episode: 207 | Qmax: 1.6892288273 | Exploration: 0.05
| Reward: 10 | Episode: 208 | Qmax: 1.72656804985 | Exploration: 0.05
| Reward: 9 | Episode: 209 | Qmax: 1.75352412462 | Exploration: 0.05
| Reward: 8 | Episode: 210 | Qmax: 1.78628207956 | Exploration: 0.05
| Reward: 8 | Episode: 211 | Qmax: 1.79059805189 | Exploration: 0.05
| Reward: 10 | Episode: 212 | Qmax: 1.74598047468 | Exploration: 0.05
| Reward: 10 | Episode: 213 | Qmax: 1.7517275148 | Exploration: 0.05
| Reward: 9 | Episode: 214 | Qmax: 1.77899546921 | Exploration: 0.05
| Reward: 10 | Episode: 215 | Qmax: 1.76229186853 | Exploration: 0.05
| Reward: 10 | Episode: 216 | Qmax: 1.76755466726 | Exploration: 0.05
| Reward: 10 | Episode: 217 | Qmax: 1.77269012398 | Exploration: 0.05
| Reward: 8 | Episode: 218 | Qmax: 1.82813567775 | Exploration: 0.05
| Reward: 11 | Episode: 219 | Qmax: 1.76481363773 | Exploration: 0.05
| Reward: 12 | Episode: 220 | Qmax: 1.75625875863 | Exploration: 0.05
| Reward: 10 | Episode: 221 | Qmax: 1.79427768124 | Exploration: 0.05
| Reward: 10 | Episode: 222 | Qmax: 1.79935153325 | Exploration: 0.05
| Reward: 10 | Episode: 223 | Qmax: 1.80489186446 | Exploration: 0.05
| Reward: 8 | Episode: 224 | Qmax: 1.86138451099 | Exploration: 0.05
| Reward: 12 | Episode: 225 | Qmax: 1.78205015443 | Exploration: 0.05
| Reward: 10 | Episode: 226 | Qmax: 1.82067269749 | Exploration: 0.05
| Reward: 10 | Episode: 227 | Qmax: 1.82585750686 | Exploration: 0.05
| Reward: 10 | Episode: 228 | Qmax: 1.83122036192 | Exploration: 0.05
| Reward: 10 | Episode: 229 | Qmax: 1.83661470148 | Exploration: 0.05
| Reward: 11 | Episode: 230 | Qmax: 1.82390511036 | Exploration: 0.05
| Reward: 10 | Episode: 231 | Qmax: 1.84834737248 | Exploration: 0.05
| Reward: 10 | Episode: 232 | Qmax: 1.8540014161 | Exploration: 0.05
| Reward: 10 | Episode: 233 | Qmax: 1.85916633076 | Exploration: 0.05
| Reward: 10 | Episode: 234 | Qmax: 1.86420516173 | Exploration: 0.05
| Reward: 11 | Episode: 235 | Qmax: 1.85111517906 | Exploration: 0.05
| Reward: 9 | Episode: 236 | Qmax: 1.89860482514 | Exploration: 0.05
| Reward: 9 | Episode: 237 | Qmax: 1.90351265669 | Exploration: 0.05
| Reward: 9 | Episode: 238 | Qmax: 1.90845182538 | Exploration: 0.05
| Reward: 10 | Episode: 239 | Qmax: 1.89023770226 | Exploration: 0.05
| Reward: 9 | Episode: 240 | Qmax: 1.91900195181 | Exploration: 0.05
| Reward: 10 | Episode: 241 | Qmax: 1.90035521984 | Exploration: 0.05
| Reward: 10 | Episode: 242 | Qmax: 1.90570355786 | Exploration: 0.05
| Reward: 9 | Episode: 243 | Qmax: 1.93495766819 | Exploration: 0.05
| Reward: 12 | Episode: 244 | Qmax: 1.88204351338 | Exploration: 0.05
| Reward: 8 | Episode: 245 | Qmax: 1.97725953375 | Exploration: 0.05
| Reward: 10 | Episode: 246 | Qmax: 1.92746844557 | Exploration: 0.05
| Reward: 9 | Episode: 247 | Qmax: 1.95672351122 | Exploration: 0.05
| Reward: 9 | Episode: 248 | Qmax: 1.9614367336 | Exploration: 0.05
| Reward: 9 | Episode: 249 | Qmax: 1.96635664999 | Exploration: 0.05
| Reward: 9 | Episode: 250 | Qmax: 1.97102971375 | Exploration: 0.05
| Reward: 10 | Episode: 251 | Qmax: 1.9512910578 | Exploration: 0.05
| Reward: 8 | Episode: 252 | Qmax: 2.01141153063 | Exploration: 0.05
| Reward: 10 | Episode: 253 | Qmax: 1.9601117505 | Exploration: 0.05
| Reward: 9 | Episode: 254 | Qmax: 1.98955090344 | Exploration: 0.05
| Reward: 9 | Episode: 255 | Qmax: 1.99410751462 | Exploration: 0.05
| Reward: 12 | Episode: 256 | Qmax: 1.93905431574 | Exploration: 0.05
| Reward: 11 | Episode: 257 | Qmax: 1.96130007505 | Exploration: 0.05
| Reward: 10 | Episode: 258 | Qmax: 1.98648216989 | Exploration: 0.05
| Reward: 9 | Episode: 259 | Qmax: 2.01635582745 | Exploration: 0.05
| Reward: 9 | Episode: 260 | Qmax: 2.02107271552 | Exploration: 0.05
| Reward: 8 | Episode: 261 | Qmax: 2.05750472205 | Exploration: 0.05
| Reward: 12 | Episode: 262 | Qmax: 1.96898323839 | Exploration: 0.05
| Reward: 11 | Episode: 263 | Qmax: 1.991147542 | Exploration: 0.05
| Reward: 10 | Episode: 264 | Qmax: 2.01668821441 | Exploration: 0.05
| Reward: 8 | Episode: 265 | Qmax: 2.07930544444 | Exploration: 0.05
| Reward: 9 | Episode: 266 | Qmax: 2.05129422247 | Exploration: 0.05
| Reward: 9 | Episode: 267 | Qmax: 2.05615691841 | Exploration: 0.05
| Reward: 10 | Episode: 268 | Qmax: 2.03596778711 | Exploration: 0.05
| Reward: 10 | Episode: 269 | Qmax: 2.04134672218 | Exploration: 0.05
| Reward: 10 | Episode: 270 | Qmax: 2.04645962185 | Exploration: 0.05
| Reward: 10 | Episode: 271 | Qmax: 2.05137872696 | Exploration: 0.05
| Reward: 9 | Episode: 272 | Qmax: 2.08167149127 | Exploration: 0.05
| Reward: 9 | Episode: 273 | Qmax: 2.08664126694 | Exploration: 0.05
| Reward: 12 | Episode: 274 | Qmax: 2.02839947831 | Exploration: 0.05
| Reward: 9 | Episode: 275 | Qmax: 2.09616394341 | Exploration: 0.05
| Reward: 11 | Episode: 276 | Qmax: 2.05398037434 | Exploration: 0.05
| Reward: 9 | Episode: 277 | Qmax: 2.105513677 | Exploration: 0.05
| Reward: 9 | Episode: 278 | Qmax: 2.10991205275 | Exploration: 0.05
| Reward: 9 | Episode: 279 | Qmax: 2.1141744554 | Exploration: 0.05
| Reward: 10 | Episode: 280 | Qmax: 2.09272154172 | Exploration: 0.05
| Reward: 10 | Episode: 281 | Qmax: 2.09782192442 | Exploration: 0.05
