| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -5000 | Episode: 235 | Qmax: -516.1351563035845 | Exploration: 0.202275339832
| Reward: -5090 | Episode: 236 | Qmax: -501.04899244748043 | Exploration: 0.202275339832
| Reward: -5000 | Episode: 237 | Qmax: -552.4153305568652 | Exploration: 0.202275339832
| Reward: -5180 | Episode: 238 | Qmax: -543.1017955228657 | Exploration: 0.202275339832
| Reward: -5450 | Episode: 239 | Qmax: -558.361132592142 | Exploration: 0.202275339832
| Reward: -5180 | Episode: 240 | Qmax: -517.9201300797428 | Exploration: 0.202275339832
| Reward: -3660 | Episode: 241 | Qmax: -514.2710608935811 | Exploration: 0.186093312646
| Reward: -5000 | Episode: 242 | Qmax: -505.1302037210407 | Exploration: 0.186093312646
| Reward: -5180 | Episode: 243 | Qmax: -501.4060048514712 | Exploration: 0.186093312646
| Reward: -5090 | Episode: 244 | Qmax: -550.5006282621013 | Exploration: 0.186093312646
| Reward: -5000 | Episode: 245 | Qmax: -468.7217766968664 | Exploration: 0.186093312646
| Reward: -5090 | Episode: 246 | Qmax: -506.1037755958542 | Exploration: 0.186093312646
| Reward: -5180 | Episode: 247 | Qmax: -508.36804975775294 | Exploration: 0.186093312646
| Reward: -5090 | Episode: 248 | Qmax: -507.75387839934154 | Exploration: 0.186093312646
| Reward: -1730 | Episode: 249 | Qmax: -524.4247525944107 | Exploration: 0.171205847634
| Reward: -5000 | Episode: 250 | Qmax: -505.6524342874248 | Exploration: 0.171205847634
| Reward: -3120 | Episode: 251 | Qmax: -497.36611064935266 | Exploration: 0.157509379823
| Reward: -5360 | Episode: 252 | Qmax: -505.3149093444457 | Exploration: 0.157509379823
| Reward: -5090 | Episode: 253 | Qmax: -503.1031558136185 | Exploration: 0.157509379823
| Reward: -2780 | Episode: 254 | Qmax: -503.4401039568086 | Exploration: 0.144908629437
| Reward: -5000 | Episode: 255 | Qmax: -484.5464997282009 | Exploration: 0.144908629437
| Reward: -5090 | Episode: 256 | Qmax: -488.8397032691386 | Exploration: 0.144908629437
| Reward: -2850 | Episode: 257 | Qmax: -513.2688900818259 | Exploration: 0.133315939082
| Reward: -3020 | Episode: 258 | Qmax: -489.6484050361478 | Exploration: 0.122650663956
| Reward: -5000 | Episode: 259 | Qmax: -459.06540228781813 | Exploration: 0.122650663956
| Reward: -5000 | Episode: 260 | Qmax: -463.2158814155028 | Exploration: 0.122650663956
| Reward: -5720 | Episode: 261 | Qmax: -458.9727806782197 | Exploration: 0.122650663956
| Reward: -2820 | Episode: 262 | Qmax: -490.44717928040575 | Exploration: 0.112838610839
| Reward: -5270 | Episode: 263 | Qmax: -448.68585331251245 | Exploration: 0.112838610839
| Reward: -3990 | Episode: 264 | Qmax: -461.89315673133274 | Exploration: 0.103811521972
| Reward: -5000 | Episode: 265 | Qmax: -455.90072755524534 | Exploration: 0.103811521972
| Reward: -4600 | Episode: 266 | Qmax: -455.6288327812094 | Exploration: 0.0955066002144
| Reward: -3980 | Episode: 267 | Qmax: -445.71400377095915 | Exploration: 0.0878660721973
| Reward: -2690 | Episode: 268 | Qmax: -439.2385208022092 | Exploration: 0.0808367864215
| Reward: -5090 | Episode: 269 | Qmax: -429.0841209610144 | Exploration: 0.0808367864215
| Reward: -2240 | Episode: 270 | Qmax: -412.9303148748614 | Exploration: 0.0743698435078
| Reward: -5000 | Episode: 271 | Qmax: -422.88595908905614 | Exploration: 0.0743698435078
| Reward: -960 | Episode: 272 | Qmax: -387.59689629225517 | Exploration: 0.0684202560272
| Reward: -5450 | Episode: 273 | Qmax: -393.8849923136478 | Exploration: 0.0684202560272
| Reward: -5540 | Episode: 274 | Qmax: -392.4113923832028 | Exploration: 0.0684202560272
| Reward: -1710 | Episode: 275 | Qmax: -351.9459495677851 | Exploration: 0.062946635545
| Reward: -290 | Episode: 276 | Qmax: -431.061709575164 | Exploration: 0.0579109047014
| Reward: -1120 | Episode: 277 | Qmax: -343.74994984611135 | Exploration: 0.0532780323253
| Reward: -660 | Episode: 278 | Qmax: -373.8267743336527 | Exploration: 0.0490157897392
| Reward: -5810 | Episode: 279 | Qmax: -346.1345250166967 | Exploration: 0.0490157897392
| Reward: -5540 | Episode: 280 | Qmax: -334.94929311270704 | Exploration: 0.0490157897392
| Reward: -3920 | Episode: 281 | Qmax: -317.33788886724733 | Exploration: 0.0450945265601
| Reward: -1360 | Episode: 282 | Qmax: -335.67937800329025 | Exploration: 0.0414869644353
| Reward: -880 | Episode: 283 | Qmax: -324.54057885189445 | Exploration: 0.0381680072805
| Reward: -5900 | Episode: 284 | Qmax: -322.0219955845682 | Exploration: 0.0381680072805
| Reward: -4710 | Episode: 285 | Qmax: -302.7460587534612 | Exploration: 0.035114566698
| Reward: -5000 | Episode: 286 | Qmax: -260.1626493801813 | Exploration: 0.035114566698
| Reward: -1970 | Episode: 287 | Qmax: -263.89169842379107 | Exploration: 0.0323054013622
| Reward: -4110 | Episode: 288 | Qmax: -254.92926810840814 | Exploration: 0.0297209692532
| Reward: -2030 | Episode: 289 | Qmax: -278.06685745660127 | Exploration: 0.027343291713
| Reward: -410 | Episode: 290 | Qmax: -280.31000189687694 | Exploration: 0.0251558283759
| Reward: -1560 | Episode: 291 | Qmax: -220.92526996566588 | Exploration: 0.0231433621059
| Reward: -390 | Episode: 292 | Qmax: -233.30224336896623 | Exploration: 0.0212918931374
| Reward: -1150 | Episode: 293 | Qmax: -230.44832421875 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 294 | Qmax: -212.23264415278464 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 295 | Qmax: -232.06495297313452 | Exploration: 0.0195885416864
| Reward: -1000 | Episode: 296 | Qmax: -164.18845509615812 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 297 | Qmax: -201.3997859754161 | Exploration: 0.0195885416864
| Reward: -1220 | Episode: 298 | Qmax: -182.48621672572511 | Exploration: 0.0195885416864
| Reward: -680 | Episode: 299 | Qmax: -250.09320490176862 | Exploration: 0.0195885416864
| Reward: -3620 | Episode: 300 | Qmax: -197.7958986464367 | Exploration: 0.0195885416864
| Reward: -420 | Episode: 301 | Qmax: -174.89072146782507 | Exploration: 0.0195885416864
| Reward: -2800 | Episode: 302 | Qmax: -183.3791631739715 | Exploration: 0.0195885416864
| Reward: -970 | Episode: 303 | Qmax: -142.51211999844168 | Exploration: 0.0195885416864
| Reward: -680 | Episode: 304 | Qmax: -160.22199341884027 | Exploration: 0.0195885416864
| Reward: -1370 | Episode: 305 | Qmax: -179.61988598513764 | Exploration: 0.0195885416864
| Reward: -340 | Episode: 306 | Qmax: -158.2095389609987 | Exploration: 0.0195885416864
| Reward: -3170 | Episode: 307 | Qmax: -140.48927990960055 | Exploration: 0.0195885416864
| Reward: -2350 | Episode: 308 | Qmax: -155.37062693615349 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 309 | Qmax: -168.18070106193395 | Exploration: 0.0195885416864
| Reward: -1330 | Episode: 310 | Qmax: -130.99781813988318 | Exploration: 0.0195885416864
| Reward: -2530 | Episode: 311 | Qmax: -131.31386052746282 | Exploration: 0.0195885416864
| Reward: -580 | Episode: 312 | Qmax: -107.39845110388363 | Exploration: 0.0195885416864
| Reward: -4870 | Episode: 313 | Qmax: -122.6597808591077 | Exploration: 0.0195885416864
| Reward: -5180 | Episode: 314 | Qmax: -103.66497928381175 | Exploration: 0.0195885416864
| Reward: -3920 | Episode: 315 | Qmax: -96.06976125222533 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 316 | Qmax: -80.27432940885394 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 317 | Qmax: -77.02241754197405 | Exploration: 0.0195885416864
| Reward: -790 | Episode: 318 | Qmax: -90.81536423758175 | Exploration: 0.0195885416864
| Reward: -4460 | Episode: 319 | Qmax: -75.73385317682435 | Exploration: 0.0195885416864
| Reward: -3240 | Episode: 320 | Qmax: -77.9119489212593 | Exploration: 0.0195885416864
| Reward: -3300 | Episode: 321 | Qmax: -91.27598715319353 | Exploration: 0.0195885416864
| Reward: -1130 | Episode: 322 | Qmax: -91.67748751679088 | Exploration: 0.0195885416864
| Reward: -3180 | Episode: 323 | Qmax: -68.42794464128774 | Exploration: 0.0195885416864
| Reward: -4060 | Episode: 324 | Qmax: -71.6208796180928 | Exploration: 0.0195885416864
| Reward: -330 | Episode: 325 | Qmax: -56.44332377855168 | Exploration: 0.0195885416864
| Reward: -3750 | Episode: 326 | Qmax: -76.48957087118904 | Exploration: 0.0195885416864
| Reward: -860 | Episode: 327 | Qmax: -76.74454534053802 | Exploration: 0.0195885416864
| Reward: -500 | Episode: 328 | Qmax: -35.06850830316544 | Exploration: 0.0195885416864
| Reward: -490 | Episode: 329 | Qmax: -80.30697728819766 | Exploration: 0.0195885416864
| Reward: -1440 | Episode: 330 | Qmax: -73.84527975553041 | Exploration: 0.0195885416864
| Reward: -930 | Episode: 331 | Qmax: -79.3792877752804 | Exploration: 0.0195885416864
| Reward: -2880 | Episode: 332 | Qmax: -61.70951302139551 | Exploration: 0.0195885416864
| Reward: -3370 | Episode: 333 | Qmax: -60.3478813642899 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 334 | Qmax: -54.65700646162869 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 335 | Qmax: -79.95783252622896 | Exploration: 0.0195885416864
| Reward: -290 | Episode: 336 | Qmax: -68.963683369068 | Exploration: 0.0195885416864
| Reward: -3130 | Episode: 337 | Qmax: -58.66072756033564 | Exploration: 0.0195885416864
| Reward: -1100 | Episode: 338 | Qmax: -67.47169360518456 | Exploration: 0.0195885416864
| Reward: -140 | Episode: 339 | Qmax: -55.311952431996666 | Exploration: 0.0195885416864
| Reward: -3910 | Episode: 340 | Qmax: -60.970484581885124 | Exploration: 0.0195885416864
| Reward: -1280 | Episode: 341 | Qmax: -36.297968105021596 | Exploration: 0.0195885416864
| Reward: -1070 | Episode: 342 | Qmax: -54.336867918443474 | Exploration: 0.0195885416864
| Reward: -4340 | Episode: 343 | Qmax: -42.42664720829543 | Exploration: 0.0195885416864
| Reward: -2460 | Episode: 344 | Qmax: -49.00565688870847 | Exploration: 0.0195885416864
| Reward: -1930 | Episode: 345 | Qmax: -46.51388672654852 | Exploration: 0.0195885416864
| Reward: -230 | Episode: 346 | Qmax: 7.143425450180516 | Exploration: 0.0195885416864
| Reward: -170 | Episode: 347 | Qmax: -69.48157487092195 | Exploration: 0.0195885416864
| Reward: -440 | Episode: 348 | Qmax: -54.78425661722819 | Exploration: 0.0195885416864
| Reward: -3260 | Episode: 349 | Qmax: -42.07203338188784 | Exploration: 0.0195885416864
| Reward: -270 | Episode: 350 | Qmax: -62.304829262398385 | Exploration: 0.0195885416864
| Reward: -1520 | Episode: 351 | Qmax: -53.42553105996347 | Exploration: 0.0195885416864
| Reward: -1570 | Episode: 352 | Qmax: -56.37238143304151 | Exploration: 0.0195885416864
| Reward: -2580 | Episode: 353 | Qmax: -43.91221469518409 | Exploration: 0.0195885416864
| Reward: -510 | Episode: 354 | Qmax: -59.885015831619015 | Exploration: 0.0195885416864
| Reward: -2000 | Episode: 355 | Qmax: -53.34042032219115 | Exploration: 0.0195885416864
| Reward: -1180 | Episode: 356 | Qmax: -17.07205409859307 | Exploration: 0.0195885416864
| Reward: -3660 | Episode: 357 | Qmax: -52.357678072249634 | Exploration: 0.0195885416864
| Reward: -210 | Episode: 358 | Qmax: -51.326751155238 | Exploration: 0.0195885416864
| Reward: -2970 | Episode: 359 | Qmax: -21.340715265623523 | Exploration: 0.0195885416864
| Reward: -1520 | Episode: 360 | Qmax: -28.013938639634922 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 361 | Qmax: -29.58884143553122 | Exploration: 0.0195885416864
| Reward: -2710 | Episode: 362 | Qmax: -14.441857417070993 | Exploration: 0.0195885416864
| Reward: -420 | Episode: 363 | Qmax: -18.19190543431502 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 364 | Qmax: -3.1836378074853955 | Exploration: 0.0195885416864
| Reward: -1410 | Episode: 365 | Qmax: -38.24136309434247 | Exploration: 0.0195885416864
| Reward: -940 | Episode: 366 | Qmax: -33.120443066725365 | Exploration: 0.0195885416864
| Reward: -1930 | Episode: 367 | Qmax: -47.20763982516792 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 368 | Qmax: -22.25825087854523 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 369 | Qmax: -15.33621673999664 | Exploration: 0.0195885416864
| Reward: -2650 | Episode: 370 | Qmax: -23.62337278268554 | Exploration: 0.0195885416864
| Reward: -280 | Episode: 371 | Qmax: 3.542059346249229 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 372 | Qmax: -9.081035711483391 | Exploration: 0.0195885416864
| Reward: -1740 | Episode: 373 | Qmax: -29.299609335868254 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 374 | Qmax: -24.407328446412492 | Exploration: 0.0195885416864
| Reward: -3320 | Episode: 375 | Qmax: -4.665278200517621 | Exploration: 0.0195885416864
| Reward: -2880 | Episode: 376 | Qmax: 1.3179539106036193 | Exploration: 0.0195885416864
| Reward: -2830 | Episode: 377 | Qmax: -17.359177842685387 | Exploration: 0.0195885416864
| Reward: -2220 | Episode: 378 | Qmax: -3.367123399829042 | Exploration: 0.0195885416864
| Reward: -2210 | Episode: 379 | Qmax: 14.294252339476373 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 380 | Qmax: 8.527322989792145 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 381 | Qmax: -0.20390410174826581 | Exploration: 0.0195885416864
| Reward: -4420 | Episode: 382 | Qmax: 14.171452046231886 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 383 | Qmax: 10.624410657402509 | Exploration: 0.0195885416864
| Reward: -1810 | Episode: 384 | Qmax: 37.88348314275292 | Exploration: 0.0195885416864
| Reward: -380 | Episode: 385 | Qmax: 24.40483045578003 | Exploration: 0.0195885416864
| Reward: -2100 | Episode: 386 | Qmax: 2.9101090116934345 | Exploration: 0.0195885416864
| Reward: -500 | Episode: 387 | Qmax: 40.59719266891479 | Exploration: 0.0195885416864
| Reward: -4700 | Episode: 388 | Qmax: 22.176208652804295 | Exploration: 0.0195885416864
| Reward: -2710 | Episode: 389 | Qmax: 5.801085279505448 | Exploration: 0.0195885416864
| Reward: -500 | Episode: 390 | Qmax: 7.998236846923828 | Exploration: 0.0195885416864
| Reward: -1640 | Episode: 391 | Qmax: 16.29285522447578 | Exploration: 0.0195885416864
| Reward: -4630 | Episode: 392 | Qmax: 19.803801363038716 | Exploration: 0.0195885416864
| Reward: -1150 | Episode: 393 | Qmax: -4.108411849975586 | Exploration: 0.0195885416864
| Reward: -290 | Episode: 394 | Qmax: 58.62031007424379 | Exploration: 0.0195885416864
| Reward: -540 | Episode: 395 | Qmax: -15.363872677087784 | Exploration: 0.0195885416864
| Reward: -3050 | Episode: 396 | Qmax: 9.319507662076798 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 397 | Qmax: 11.587093653325327 | Exploration: 0.0195885416864
| Reward: -1850 | Episode: 398 | Qmax: 20.37089004669434 | Exploration: 0.0195885416864
| Reward: -2320 | Episode: 399 | Qmax: 11.004623614066888 | Exploration: 0.0195885416864
| Reward: -460 | Episode: 400 | Qmax: 3.3418348293219293 | Exploration: 0.0195885416864
| Reward: -1130 | Episode: 401 | Qmax: 3.568161878159376 | Exploration: 0.0195885416864
| Reward: -3120 | Episode: 402 | Qmax: 12.917058516548288 | Exploration: 0.0195885416864
| Reward: -970 | Episode: 403 | Qmax: 20.686711007189526 | Exploration: 0.0195885416864
| Reward: -2620 | Episode: 404 | Qmax: 2.1733121977132908 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 405 | Qmax: 16.697861718749234 | Exploration: 0.0195885416864
| Reward: -1820 | Episode: 406 | Qmax: 6.793622670074304 | Exploration: 0.0195885416864
| Reward: -4040 | Episode: 407 | Qmax: 7.00915895625589 | Exploration: 0.0195885416864
| Reward: -3840 | Episode: 408 | Qmax: -0.1891263742283516 | Exploration: 0.0195885416864
| Reward: -2530 | Episode: 409 | Qmax: 5.391965350157408 | Exploration: 0.0195885416864
| Reward: -2520 | Episode: 410 | Qmax: 39.2714373756001 | Exploration: 0.0195885416864
| Reward: -1090 | Episode: 411 | Qmax: 17.987229996368665 | Exploration: 0.0195885416864
| Reward: -250 | Episode: 412 | Qmax: 7.454255567278181 | Exploration: 0.0195885416864
| Reward: -470 | Episode: 413 | Qmax: -3.752964086699904 | Exploration: 0.0195885416864
| Reward: -950 | Episode: 414 | Qmax: 51.84876081375849 | Exploration: 0.0195885416864
| Reward: -1290 | Episode: 415 | Qmax: 37.786545197740736 | Exploration: 0.0195885416864
| Reward: -390 | Episode: 416 | Qmax: 42.2662883680694 | Exploration: 0.0195885416864
| Reward: -820 | Episode: 417 | Qmax: 5.243072634157927 | Exploration: 0.0195885416864
| Reward: -1010 | Episode: 418 | Qmax: 9.710273399009361 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 419 | Qmax: 16.66164993140884 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 420 | Qmax: 19.066782446805842 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 421 | Qmax: 1.6003243975744457 | Exploration: 0.0195885416864
| Reward: -2540 | Episode: 422 | Qmax: 7.460051113908941 | Exploration: 0.0195885416864
| Reward: -810 | Episode: 423 | Qmax: 0.1023935800070291 | Exploration: 0.0195885416864
| Reward: -1280 | Episode: 424 | Qmax: -1.1070541160694067 | Exploration: 0.0195885416864
| Reward: -790 | Episode: 425 | Qmax: 12.478892337070421 | Exploration: 0.0195885416864
| Reward: -390 | Episode: 426 | Qmax: 22.345000831448303 | Exploration: 0.0195885416864
| Reward: -2820 | Episode: 427 | Qmax: 27.726168707574477 | Exploration: 0.0195885416864
| Reward: -910 | Episode: 428 | Qmax: 5.718842218417932 | Exploration: 0.0195885416864
| Reward: -3990 | Episode: 429 | Qmax: 26.63509016777309 | Exploration: 0.0195885416864
| Reward: -1250 | Episode: 430 | Qmax: 3.831016300342701 | Exploration: 0.0195885416864
| Reward: -2210 | Episode: 431 | Qmax: 26.384427363738354 | Exploration: 0.0195885416864
| Reward: -2210 | Episode: 432 | Qmax: 27.16733949008958 | Exploration: 0.0195885416864
| Reward: -3720 | Episode: 433 | Qmax: 24.935016849278156 | Exploration: 0.0195885416864
| Reward: -390 | Episode: 434 | Qmax: -19.970970776616312 | Exploration: 0.0195885416864
| Reward: -1090 | Episode: 435 | Qmax: 40.92256885015664 | Exploration: 0.0195885416864
| Reward: -1720 | Episode: 436 | Qmax: 16.45300754871997 | Exploration: 0.0195885416864
| Reward: -3090 | Episode: 437 | Qmax: 15.530717479024187 | Exploration: 0.0195885416864
| Reward: -1470 | Episode: 438 | Qmax: 14.839444780046014 | Exploration: 0.0195885416864
| Reward: -1140 | Episode: 439 | Qmax: 30.199126674282937 | Exploration: 0.0195885416864
| Reward: -3110 | Episode: 440 | Qmax: 26.25413119830075 | Exploration: 0.0195885416864
| Reward: -1130 | Episode: 441 | Qmax: 10.6257920614103 | Exploration: 0.0195885416864
| Reward: -420 | Episode: 442 | Qmax: 26.992587456336388 | Exploration: 0.0195885416864
| Reward: -1220 | Episode: 443 | Qmax: 29.181117419040564 | Exploration: 0.0195885416864
| Reward: -1730 | Episode: 444 | Qmax: 13.89016824472146 | Exploration: 0.0195885416864
| Reward: -1240 | Episode: 445 | Qmax: 22.536409534625154 | Exploration: 0.0195885416864
| Reward: -660 | Episode: 446 | Qmax: 23.458977837311593 | Exploration: 0.0195885416864
| Reward: -1710 | Episode: 447 | Qmax: 44.89385162269213 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 448 | Qmax: 23.77377699563403 | Exploration: 0.0195885416864
| Reward: -1790 | Episode: 449 | Qmax: 21.780133482009646 | Exploration: 0.0195885416864
| Reward: -620 | Episode: 450 | Qmax: 26.926403575473362 | Exploration: 0.0195885416864
| Reward: -1690 | Episode: 451 | Qmax: 17.22071601558664 | Exploration: 0.0195885416864
